t,u,v,w
3.3000000000000003,-0.7972665224170089,1.0137040464705946,0.613470480892547
3.301,-0.8047238981455211,1.1371474338396224,0.562686281522161
3.302,-0.5970257007466726,0.7773919850128608,0.5108839579991991
3.303,-0.7498296396128443,0.8374191785466544,0.6839395779626634
3.3040000000000003,-0.9726850634170789,0.8486086393753905,0.6274434027611732
3.305,-0.7500919525134322,0.724781767232458,0.5447404465304365
3.306,-0.7383336875079662,0.8293668287303907,0.6844536321539311
3.307,-0.7681825833386254,0.7528933126435585,0.5600812643389711
3.3080000000000003,-0.8162700150954966,0.9091257993095048,0.603162562615977
3.309,-0.7587965074722917,0.855976839314264,0.5907968317873349
3.31,-0.7919691213159095,0.9138774542363581,0.8553673099093307
3.311,-0.8292989974799208,0.9230534223202267,0.7061034430132772
3.3120000000000003,-0.7500744751408119,0.673303440111899,0.6588973700559154
3.313,-0.7435675412889862,0.9209390862346292,0.6310865330190221
3.314,-0.7191723579441116,0.799549371603497,0.910595806704106
3.315,-0.7492915682288384,0.7186342075769727,0.7249107980453231
3.3160000000000003,-0.9466956268333191,0.7487167232397609,0.7484749531425061
3.317,-0.8307444173366948,0.8080181719051344,0.688814540249526
3.318,-0.911417534156289,0.911434117296957,0.7707777071213407
3.319,-0.7883757392149601,0.7658878016864938,0.7682173865620916
3.3200000000000003,-0.9208224421290855,0.6759893487486026,0.862753471861558
3.321,-0.7961827806791625,0.7748899499360434,0.7795900723915808
3.322,-1.0382668060269742,0.7406985375456658,0.8880802286784844
3.323,-1.0221306892351185,0.7574159937090623,0.9080247979287704
3.3240000000000003,-0.9758886780067612,0.7560884060322101,0.9409455263216495
3.325,-0.7098054832089448,0.7761993638307757,0.8470678250928244
3.326,-0.8099403539096579,0.8081382113908063,0.7111370645378837
3.327,-0.7909112993211869,0.7266107050834887,0.8732595257627346
3.3280000000000003,-0.7283488367581908,0.6475239818890812,0.9721638712067763
3.329,-0.7855272343929004,1.0135008021477836,0.8014765183331356
3.33,-0.7381006572748134,0.5968617299456714,0.7664024815234931
3.331,-0.7401342582912824,0.6873034501067575,0.8671199702486728
3.332,-0.854850929044544,0.6346933728426318,0.7974121488625493
3.333,-0.8510462470097536,0.6886966768860404,0.9349777135296242
3.334,-0.8593460488928676,0.5366525626054326,0.9719542448047244
3.335,-0.6912881920070658,0.763630393490853,0.9773085783859347
3.336,-0.8853592057012338,0.5440753698080364,0.8821177265550217
3.337,-0.896328429887422,0.7310201901327438,0.9545301197926354
3.338,-0.9214672750597585,0.7408633177692767,1.0069576814569994
3.339,-0.9906573450258284,0.7701692041336436,0.9546033984278495
3.34,-0.7767136934897874,0.7664803542850316,0.926461317875508
3.341,-1.0927581406149955,0.6375658827019198,0.8738970847181476
3.342,-0.9794923776172908,0.6482200763911367,0.9713803694278821
3.343,-0.9312137212853809,0.4478191961120819,1.102326593703608
3.344,-0.9503929985116188,0.7122920740579901,0.7904080160992318
3.345,-1.092278756693938,0.6638940356242595,1.033891597606793
3.346,-0.903300288401904,0.5469194809561554,0.7803545452293333
3.347,-0.9185172309771876,0.5751094157863439,1.1478863284180525
3.348,-0.9280230894128357,0.7167050790310798,0.9416637730099114
3.349,-1.0244995524942786,0.3903701148510198,0.9749960404816459
3.35,-0.9571934251550759,0.5810948275161097,1.0770482676591977
3.351,-0.9923668678006388,0.48077079839619496,0.88406677895362
3.352,-0.9369680274907374,0.6570895947830595,1.1728182433683907
3.353,-0.8125363037337417,0.6658346552020485,0.8682106056726994
3.354,-0.9250647878089949,0.46888187989768687,0.9030535903816963
3.355,-0.8950687729792247,0.45576786230546235,0.8414858381414724
3.356,-0.7655739917809872,0.3456706282691716,1.066919984339234
3.357,-0.8164670601993358,0.5732347954258548,1.0377753865846298
3.358,-0.9262330719008878,0.36663455292673847,1.0102945141918207
3.359,-0.9801007961021738,0.2581852066872758,1.05519677216714
3.36,-0.8217788614173166,0.5966649390403709,1.0478225774832244
3.361,-0.7754416612448782,0.32648250255883837,1.0556234304798522
3.362,-0.7702177711258051,0.4394110593710471,0.9182996583856792
3.363,-0.8852202205877674,0.37463187216235333,1.0136606395414243
3.364,-0.8729479485120331,0.4027093321590074,0.947170954595563
3.365,-0.8716627507802865,0.5199406747597612,0.9252094344983801
3.366,-0.9260238105937055,0.4433998160442652,1.1360979047791528
3.367,-0.9443804712833275,0.5884164300357926,0.7871020102334702
3.368,-0.9455749390558534,0.4345259697980995,0.9643257742454582
3.369,-0.9584776897043765,0.39496434311840606,0.9465789647525075
3.37,-1.0558018984646032,0.27542080597613305,1.0411406682625381
3.371,-1.0486778814526148,0.21521160779099854,0.9729755992698704
3.372,-0.892907337580885,0.36983746612541396,1.0137991930766923
3.373,-1.0775371270000969,0.35895957275754276,1.1328722292684055
3.374,-0.8061299833317456,0.21035142212445956,0.9164790699554298
3.375,-0.7888356006288935,0.35773733385672585,0.8942459495559169
3.376,-1.1004354803602407,0.24799745984713684,0.9536772933644689
3.3770000000000002,-0.7719636444559891,0.3957413324733145,0.9400124862659103
3.378,-0.8787027273226891,0.29142204808170274,0.9768455288652758
3.379,-0.7732879444663859,0.3912338625038856,0.8913886213426662
3.38,-0.8892012326219375,0.44739576529365893,1.118553815530854
3.3810000000000002,-1.1067622794815983,0.4400851463737229,0.7937182558612011
3.382,-0.8504303938517777,0.5033106284789461,1.0241759375915338
3.383,-0.9302014080354758,0.2998049509813644,0.9782645648451642
3.384,-1.018661074670116,0.2441926734645781,1.037508736631126
3.3850000000000002,-0.8399919923138062,0.2865034903331268,0.8236836567714843
3.386,-1.016314256253716,0.21531867659297746,0.9866039951833989
3.387,-0.8903551904593281,0.1722921562946263,0.9552928641532112
3.388,-0.9136883710993664,0.17437406951283183,1.03377931383139
3.3890000000000002,-0.95463245694902,-0.03826724820376606,0.8240182277693646
3.39,-1.0554057803693089,0.1832866009540001,0.8208016611900479
3.391,-0.9165186519675331,0.10825934312339627,1.0323222035196724
3.392,-0.9257565067164738,0.18215941348869036,0.7336919119920141
3.3930000000000002,-0.8335512308572114,0.2614261729197391,0.832239264012377
3.394,-0.924500124502432,0.4129462961621179,1.0023034349427407
3.395,-1.0584908362162453,0.1698619558435025,0.960982040810792
3.396,-0.9391605105021884,0.15996650450359906,0.9364351151280179
3.3970000000000002,-1.0106228766414562,0.1895679764473846,1.061443877649981
3.398,-0.9948260559768727,0.2637993217546315,0.740813521495321
3.399,-1.0731259715340886,0.06657053981188564,1.065460997956451
3.4,-1.0804331639712716,0.08661991533392072,0.7955396970473488
3.4010000000000002,-0.833824167316688,0.04944841941990556,0.6981903974587776
3.402,-0.9577378901957203,0.07892746310758289,0.8567649660866044
3.403,-0.9008557226861428,0.045723898009545204,0.8888766436297709
3.404,-0.8319539219026894,0.07436361505724391,0.7518865853570393
3.4050000000000002,-0.8590065887906495,0.08080365501235896,0.6618892495168925
3.406,-0.9523436251208187,-0.03156895769711588,0.7961580457002484
3.407,-0.8994118058401009,-0.09524204086442345,0.929880142625471
3.408,-0.9537472051868975,0.13612990500509978,0.7018738887822794
3.4090000000000003,-1.0025506242541644,-0.14575836227001523,0.8788177952400832
3.41,-0.9387159062809866,0.07224700884824199,0.8672533533165441
3.411,-0.9599172950916004,-0.09149204242626018,0.9601133097419895
3.412,-1.120836261839553,-0.12341549090437552,0.7777920457758547
3.4130000000000003,-1.0212386377876417,0.028086303683215595,0.8670015361946937
3.414,-1.1392665007402394,-0.14750192227959902,0.6695118220089561
3.415,-0.7880576811857317,-0.046547989045758395,0.6798662659767756
3.416,-1.1265357054932241,-0.09444993902253862,0.5610478570060746
3.4170000000000003,-0.9538966148732946,-0.03882651022526427,0.7915704443342837
3.418,-1.0245799568273672,-0.1559838579667695,0.6637416063525555
3.419,-0.9763738421797211,-0.013868690887642351,0.5860549281728465
3.42,-1.0491806186951822,-0.11348737785128823,0.6600669809680145
3.4210000000000003,-0.9265411545308925,-0.15834679575450797,0.7810121437868449
3.422,-0.9871029068645174,0.002509564619055854,0.6015481408663025
3.423,-0.9967409331774456,-0.04184670185196719,0.6607071553228967
3.424,-1.1105886269368552,-0.20191149387784732,0.7936608398698219
3.4250000000000003,-1.0769249210788767,-0.1675220238296588,0.5620701719881805
3.426,-1.0731704059938518,-0.265619976282281,0.6275002629683519
3.427,-1.1255898753261582,-0.2538835650194045,0.48217318555914507
3.428,-0.9602854356409262,-0.1870280178995,0.7014233372873782
3.4290000000000003,-0.9653994862212638,-0.2676644161431362,0.4554592293352245
3.43,-0.9486871840229608,-0.11693217285453314,0.5936019732948377
3.431,-0.8380244384165959,-0.30166739577472157,0.5153935089044559
3.432,-0.9880998527463875,-0.1651197311558339,0.48108213135017536
3.4330000000000003,-1.043917640754127,-0.25759013299444006,0.5384840240070145
3.434,-0.8629072306285366,-0.152512984828498,0.40732094843804767
3.435,-0.9089156592394118,-0.20712812154616106,0.6587970644588712
3.436,-0.9398962471642378,-0.42175384406414285,0.394169948122485
3.4370000000000003,-0.8616538058110542,-0.42209834056881546,0.39000040411611975
3.438,-1.0055649042732167,-0.3994273822531765,0.5847409411070513
3.439,-1.0271493528875393,-0.28871758387834195,0.5897904905333997
3.44,-1.0802468317752314,-0.20183467414028566,0.5065231146258881
3.4410000000000003,-0.8828915436475733,-0.4139372463086875,0.4880505582296796
3.442,-0.9140975648817308,-0.2619608845621644,0.3697615565796418
3.443,-1.049818918308887,-0.4205792183888776,0.4477681515599855
3.444,-0.8251718364774769,-0.38291451050863606,0.26433059441822643
3.4450000000000003,-1.024858241282309,-0.2971913034846725,0.34327467913565507
3.446,-1.0079041315795947,-0.6638940488359122,0.3249692091118033
3.447,-1.0902218016485579,-0.37443663769023955,0.37402554355342643
3.448,-0.995537469254982,-0.37373997840944995,0.35946681338353315
3.4490000000000003,-0.952477817456079,-0.4427230411553995,0.22671560446290528
3.45,-0.9472831598007738,-0.24508766624416717,0.3303868609211189
3.451,-0.9760874197630688,-0.49211115713079034,0.44533697104371384
3.452,-0.9032295524402982,-0.5080443974011244,0.2888750361132701
3.4530000000000003,-0.931738621064889,-0.6270884428578521,0.33922800744771503
3.454,-0.9849061144607679,-0.6402817284216504,0.32035528475113617
3.455,-1.0538518717947063,-0.5174018466941219,0.21442699099354592
3.456,-1.0481351749837533,-0.3764269960143016,0.3012185120518826
3.457,-1.0576924466392619,-0.23599924623254487,0.14035247566617612
3.458,-0.8108333647716057,-0.5130081520682518,0.03749728252621218
3.459,-0.9503571218693071,-0.3829580896364827,0.05792994046600594
3.46,-1.1130401805929941,-0.594812042895814,0.19044300206301815
3.461,-0.9270473293492189,-0.37952579007537346,0.10004411413154123
3.462,-1.1255065988096236,-0.5380682083928717,0.023506687833535447
3.463,-0.9584963893923912,-0.285101597447971,0.17273930788207642
3.464,-0.9863167259778871,-0.5945807372129783,-0.10337199999051369
3.465,-1.1562305388967378,-0.42541990680928876,0.1763634660679378
3.466,-0.8204015113766119,-0.5747479591734819,-0.08710299519248654
3.467,-1.0307293103373525,-0.5166923024605278,0.06292343884279347
3.468,-1.0386331487249012,-0.597974754018277,-0.08069557416801454
3.469,-1.0788371614698586,-0.4367091839949795,-0.10519380268635171
3.47,-0.9773518310058878,-0.6457913529030263,-0.08423556408585281
3.471,-1.0807112774728649,-0.6422836032807531,-0.05363824207921639
3.472,-1.0487250940933168,-0.5550496968949139,-0.060908796875474
3.473,-0.9939036675776192,-0.7015563180389546,0.06074619759862947
3.474,-1.057487077462421,-0.5906302293088541,-0.13917701111104763
3.475,-0.9931291360336901,-0.5650974868889465,0.002800439410561989
3.476,-1.10010379083511,-0.5738938104237137,-0.08443067840466732
3.477,-0.9424689659897528,-0.48278418114618915,-0.09258308418963118
3.478,-0.9389635046399402,-0.6964403323596362,-0.24684092631828758
3.479,-0.9205767915671631,-0.5696515609043974,-0.2057012679476426
3.48,-0.9078319646176393,-0.6791783795139026,-0.1962277872902481
3.481,-1.0195920446783477,-0.6869241516099089,-0.10414914095085888
3.482,-0.7824655086916735,-0.6426496357109248,-0.22558720745038346
3.483,-0.8401421787162159,-0.9590399373575369,-0.13739699279305057
3.484,-1.1371879208653928,-0.6802755277652874,-0.16787000237783678
3.485,-0.9839539563480943,-0.8206736313598103,-0.3797972552799117
3.486,-0.9111854743096559,-0.7911238808759377,-0.367076788723547
3.487,-1.2242057074490393,-0.7347688936932355,-0.1440686617300015
3.488,-1.0393887332312302,-0.5861382067802824,-0.29154796013670126
3.489,-0.8406628257706181,-0.8067726762690693,-0.2130520595541387
3.49,-0.8787118045342817,-0.6429292110019199,-0.2752383021829309
3.491,-1.152598950680118,-0.7419611594729721,-0.3698257855087476
3.492,-0.8947234667100541,-0.7340989058791125,-0.3096264034129583
3.493,-0.9356610562468523,-0.8208108640217955,-0.46365137224373465
3.494,-1.061332435741543,-0.9043015158332008,-0.24496187129011546
3.495,-1.0246821581685488,-0.6616385618127553,-0.42925402621911907
3.496,-0.854574957689666,-0.8987975025310692,-0.39075104207307537
3.497,-1.0115206668331465,-1.0003714889575899,-0.4462342003299326
3.498,-1.0336173022629855,-0.7098401898436677,-0.5915789982494073
3.499,-1.130637246842223,-0.8916115018960591,-0.36832413214690324
3.5,-1.0348303141920918,-0.744762613382035,-0.6264105674204983
3.501,-0.8804772754230648,-0.952159143341054,-0.5189489686230433
3.5020000000000002,-0.6463351912607151,-0.8868370222236851,-0.5397581846184676
3.503,-1.0281172192182286,-0.7695628067882879,-0.5719463511951616
3.504,-0.8258832670191785,-0.8209740234572301,-0.5164237758929487
3.505,-0.9524200366815883,-0.6825710339802243,-0.4666745589054659
3.5060000000000002,-0.9710863543365945,-0.6819589377577739,-0.5345450943689034
3.507,-0.8822729611987937,-0.6750838858698326,-0.5320168738484
3.508,-0.9751601854719241,-0.9177801377416124,-0.4005921102643285
3.509,-1.0556939911541119,-0.8307701340758131,-0.5618903364479262
3.5100000000000002,-0.8786655757262929,-0.9379528761232433,-0.8037453473014592
3.511,-0.796856792582423,-0.8371540583286807,-0.568230591979572
3.512,-0.9764400154970796,-0.8720379121488726,-0.571849506999906
3.513,-0.9538589406967621,-1.0219676391564083,-0.6464812079128728
3.5140000000000002,-0.7971900040511981,-0.904203084814064,-0.45362835683953806
3.515,-0.8083932692915485,-0.8973522658487961,-0.6848513613191534
3.516,-0.8624541135952782,-0.8821660112732927,-0.6307390023900266
3.517,-0.9020165485314349,-0.910281631540869,-0.7920857181069387
3.5180000000000002,-0.8781802154117759,-0.7345814740635139,-0.6622189090713452
3.519,-0.9251494211433892,-0.7636275189758313,-0.682542162075583
3.52,-0.8916594889727856,-0.7618523009531956,-0.6757984541000343
3.521,-1.0146392363193022,-0.8757896897137258,-0.6109510672635102
3.5220000000000002,-0.8863298497962203,-0.947906034366213,-0.6767740535799028
3.523,-0.951404279991451,-0.7344116669997167,-0.625982752623089
3.524,-0.9768953470736941,-0.8773716941342555,-0.7018910844276581
3.525,-0.9045459831186131,-0.9379723693508406,-0.8448676869000502
3.5260000000000002,-0.9302054945399649,-0.903905692651382,-0.7729245254006352
3.527,-0.8284148956294074,-0.7990818684016713,-0.6495562731244218
3.528,-0.8842363889533258,-0.8440356536434339,-0.7446013658079416
3.529,-0.8471867377895901,-0.8908431745815741,-0.8778987064815451
3.5300000000000002,-0.9467843187633488,-0.9633183545675825,-0.806078791608879
3.531,-0.9601150486436446,-0.9860003060464431,-0.9464446288686266
3.532,-0.7338174535614177,-0.9988896076631172,-0.8253850243373031
3.533,-0.7674867005606534,-0.7613098212150083,-0.8941495300655828
3.5340000000000003,-0.9169270769705195,-0.9478585479406774,-0.9457193458868711
3.535,-0.8087540682549259,-0.9852264458955227,-0.6707728066328073
3.536,-1.166975431266521,-1.0761357176481656,-0.7776448506844034
3.537,-0.8169668597559208,-0.849885127886164,-0.7550946350669004
3.5380000000000003,-0.8167910522833576,-1.0006305676738045,-0.9298074567072465
3.539,-0.8084256453582314,-0.9032137805642871,-0.831587470330523
3.54,-0.7997216880867559,-0.8210607733112265,-0.926853966581211
3.541,-0.8353560362449803,-0.9514465446467215,-0.8922185471031209
3.5420000000000003,-0.7051106305220142,-1.023392734282768,-0.8839906960191822
3.543,-0.7700103505741743,-1.2316439634300402,-0.7933918850885591
3.544,-0.8399393641547237,-0.9671662329015972,-0.9611612474970538
3.545,-0.7858715360816737,-1.0638484555129464,-0.883541198362441
3.5460000000000003,-0.8612631735798061,-1.0018511720969958,-1.0650346198193945
3.547,-0.8326593560946518,-1.086036061766403,-1.201181909769983
3.548,-0.9455676934487313,-1.0594174001120162,-1.0021055812880209
